ID,NL,SQL,DB_ID
TS_5632,What is the average capacity of the stadiums that were opened in year 2005?,SELECT avg(capacity) FROM stadium WHERE opening_year  =  2005;,swimming
TS_5633,How many railways are there?,SELECT count(*) FROM railway;,railway
TS_5634,List the builders of railways in ascending alphabetical order.,SELECT Builder FROM railway ORDER BY Builder ASC;,railway
TS_5635,List the wheels and locations of the railways.,"SELECT Wheels ,  LOCATION FROM railway;",railway
TS_5636,"What is the maximum level of managers in countries that are not ""Australia""?","SELECT max(LEVEL) FROM manager WHERE Country != ""Australia	"";",railway
TS_5637,What is the average age for all managers?,SELECT avg(Age) FROM manager;,railway
TS_5638,What are the names of managers in ascending order of level?,SELECT Name FROM manager ORDER BY LEVEL ASC;,railway
TS_5639,What are the names and arrival times of trains?,"SELECT Name ,  Arrival FROM train;",railway
TS_5640,What is the name of the oldest manager?,SELECT Name FROM manager ORDER BY Age DESC LIMIT 1;,railway
TS_5641,Show the names of trains and locations of railways they are in.,"SELECT T2.Name ,  T1.Location FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID;",railway
TS_5642,"Show the builder of railways associated with the trains named ""Andaman Exp"".","SELECT T1.Builder FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID WHERE T2.Name  =  ""Andaman Exp"";",railway
TS_5643,Show id and location of railways that are associated with more than one train.,"SELECT T2.Railway_ID ,  T1.Location FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID GROUP BY T2.Railway_ID HAVING COUNT(*)  >  1;",railway
TS_5644,Show the id and builder of the railway that are associated with the most trains.,"SELECT T2.Railway_ID ,  T1.Builder FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID GROUP BY T2.Railway_ID ORDER BY COUNT(*) DESC LIMIT 1;",railway
TS_5645,"Show different builders of railways, along with the corresponding number of railways using each builder.","SELECT Builder ,  COUNT(*) FROM railway GROUP BY Builder;",railway
TS_5646,Show the most common builder of railways.,SELECT Builder FROM railway GROUP BY Builder ORDER BY COUNT(*) DESC LIMIT 1;,railway
TS_5647,Show different locations of railways along with the corresponding number of railways at each location.,"SELECT LOCATION ,  COUNT(*) FROM railway GROUP BY LOCATION;",railway
TS_5648,Show the locations that have more than one railways.,SELECT LOCATION FROM railway GROUP BY LOCATION HAVING COUNT(*)  >  1;,railway
TS_5649,List the object number of railways that do not have any trains.,SELECT ObjectNumber FROM railway WHERE Railway_ID NOT IN (SELECT Railway_ID FROM train);,railway
TS_5650,Show the countries that have both managers of age above 50 and managers of age below 46.,SELECT Country FROM manager WHERE Age  >  50 INTERSECT SELECT Country FROM manager WHERE Age  <  46;,railway
TS_5651,Show the distinct countries of managers.,SELECT DISTINCT Country FROM manager;,railway
TS_5652,Show the working years of managers in descending order of their level.,SELECT Working_year_starts FROM manager ORDER BY LEVEL DESC;,railway
TS_5653,Show the countries that have managers of age above 50 or below 46.,SELECT Country FROM manager WHERE Age  >  50 OR Age  <  46;,railway
TS_5654,How many addresses are there in country USA?,SELECT count(*) FROM addresses WHERE country  =  'USA';,customers_and_products_contacts
TS_5655,Show all distinct cities in the address record.,SELECT DISTINCT city FROM addresses;,customers_and_products_contacts
TS_5656,Show each state and the number of addresses in each state.,"SELECT state_province_county ,  count(*) FROM addresses GROUP BY state_province_county;",customers_and_products_contacts
TS_5657,Show names and phones of customers who do not have address information.,"SELECT customer_name ,  customer_phone FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM customer_address_history);",customers_and_products_contacts
TS_5658,Show the name of the customer who has the most orders.,SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1;,customers_and_products_contacts
TS_5659,Show the product type codes which have at least two products.,SELECT product_type_code FROM products GROUP BY product_type_code HAVING count(*)  >=  2;,customers_and_products_contacts
TS_5660,Show the names of customers who have both an order in completed status and an order in part status.,SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'Completed' INTERSECT SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'Part';,customers_and_products_contacts
TS_5661,"Show the name, phone, and payment method code for all customers in descending order of customer number.","SELECT customer_name ,  customer_phone ,  payment_method_code FROM customers ORDER BY customer_number DESC;",customers_and_products_contacts
TS_5662,Show the product name and total order quantity for each product.,"SELECT T1.product_name ,  sum(T2.order_quantity) FROM products AS T1 JOIN order_items AS T2 ON T1.product_id  =  T2.product_id GROUP BY T1.product_id;",customers_and_products_contacts
TS_5663,"Show the minimum, maximum, average price for all products.","SELECT min(product_price) ,  max(product_price) ,  avg(product_price) FROM products;",customers_and_products_contacts
TS_5664,How many products have a price higher than the average?,SELECT count(*) FROM products WHERE product_price  >  (SELECT avg(product_price) FROM products);,customers_and_products_contacts
TS_5665,"Show the customer name, customer address city, date from, and date to for each customer address history.","SELECT T2.customer_name ,  T3.city ,  T1.date_from ,  T1.date_to FROM customer_address_history AS T1 JOIN customers AS T2 ON T1.customer_id  =  T2.customer_id JOIN addresses AS T3 ON T1.address_id  =  T3.address_id;",customers_and_products_contacts
TS_5666,Show the names of customers who use Credit Card payment method and have more than 2 orders.,SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T1.payment_method_code  =  'Credit Card' GROUP BY T1.customer_id HAVING count(*)  >  2;,customers_and_products_contacts
TS_5667,What are the name and phone of the customer with the most ordered product quantity?,"SELECT  T1.customer_name ,  T1.customer_phone FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN order_items AS T3 ON T3.order_id  =  T2.order_id GROUP BY T1.customer_id ORDER BY sum(T3.order_quantity) DESC LIMIT 1;",customers_and_products_contacts
TS_5668,Show the product type and name for the products with price higher than 1000 or lower than 500.,"SELECT product_type_code ,  product_name FROM products WHERE product_price  >  1000 OR product_price  <  500;",customers_and_products_contacts
TS_5669,Find the name of dorms only for female (F gender).,SELECT dorm_name FROM dorm WHERE gender  =  'F';,dorm_1
TS_5670,What are the names of the all-female dorms?,SELECT dorm_name FROM dorm WHERE gender  =  'F';,dorm_1
TS_5671,Find the name of dorms that can accommodate more than 300 students.,SELECT dorm_name FROM dorm WHERE student_capacity  >  300;,dorm_1
TS_5672,What are the names of all the dorms that can accomdate more than 300 students?,SELECT dorm_name FROM dorm WHERE student_capacity  >  300;,dorm_1
TS_5673,How many female students (sex is F) whose age is below 25?,SELECT count(*) FROM student WHERE sex  =  'F' AND age  <  25;,dorm_1
TS_5674,How many girl students who are younger than 25?,SELECT count(*) FROM student WHERE sex  =  'F' AND age  <  25;,dorm_1
TS_5675,Find the first name of students who is older than 20.,SELECT fname FROM student WHERE age  >  20;,dorm_1
TS_5676,What are the first names of all students who are older than 20?,SELECT fname FROM student WHERE age  >  20;,dorm_1
TS_5677,Find the first name of students living in city PHL whose age is between 20 and 25.,SELECT fname FROM student WHERE city_code  =  'PHL' AND age BETWEEN 20 AND 25;,dorm_1
TS_5678,What is the first name of the students who are in age 20 to 25 and living in PHL city?,SELECT fname FROM student WHERE city_code  =  'PHL' AND age BETWEEN 20 AND 25;,dorm_1
TS_5679,How many dorms are there?,SELECT count(*) FROM dorm;,dorm_1
TS_5680,How many dorms are in the database?,SELECT count(*) FROM dorm;,dorm_1
TS_5681,Find the number of distinct amenities.,SELECT count(*) FROM dorm_amenity;,dorm_1
TS_5682,How many diffrent dorm amenities are there?,SELECT count(*) FROM dorm_amenity;,dorm_1
TS_5683,Find the total capacity of all dorms.,SELECT sum(student_capacity) FROM dorm;,dorm_1
TS_5684,What is the total student capacity of all dorms?,SELECT sum(student_capacity) FROM dorm;,dorm_1
TS_5685,How many students are there?,SELECT count(*) FROM student;,dorm_1
TS_5686,How many students exist?,SELECT count(*) FROM student;,dorm_1
TS_5687,Find the average age of all students living in the each city.,"SELECT avg(age) ,  city_code FROM student GROUP BY city_code;",dorm_1
TS_5688,What is the average age for each city and what are those cities?,"SELECT avg(age) ,  city_code FROM student GROUP BY city_code;",dorm_1
TS_5689,Find the average and total capacity of dorms for the students with gender X.,"SELECT avg(student_capacity) ,  sum(student_capacity) FROM dorm WHERE gender  =  'X';",dorm_1
TS_5690,What is the average and total capacity for all dorms who are of gender X?,"SELECT avg(student_capacity) ,  sum(student_capacity) FROM dorm WHERE gender  =  'X';",dorm_1
TS_5691,Find the number of dorms that have some amenity.,SELECT count(DISTINCT dormid) FROM has_amenity;,dorm_1
TS_5692,How many dorms have amenities?,SELECT count(DISTINCT dormid) FROM has_amenity;,dorm_1
TS_5693,Find the name of dorms that do not have any amenity,SELECT dorm_name FROM dorm WHERE dormid NOT IN (SELECT dormid FROM has_amenity);,dorm_1
TS_5694,What are the names of all the dorms that don't have any amenities?,SELECT dorm_name FROM dorm WHERE dormid NOT IN (SELECT dormid FROM has_amenity);,dorm_1
TS_5695,Find the number of distinct gender for dorms.,SELECT count(DISTINCT gender) FROM dorm;,dorm_1
TS_5696,How many different genders are there in the dorms?,SELECT count(DISTINCT gender) FROM dorm;,dorm_1
TS_5697,Find the capacity and gender type of the dorm whose name has substring ‘Donor’.,"SELECT student_capacity ,  gender FROM dorm WHERE dorm_name LIKE '%Donor%';",dorm_1
TS_5698,What is the student capacity and type of gender for the dorm whose name as the phrase Donor in it?,"SELECT student_capacity ,  gender FROM dorm WHERE dorm_name LIKE '%Donor%';",dorm_1
TS_5699,Find the name and gender type of the dorms whose capacity is greater than 300 or less than 100.,"SELECT dorm_name ,  gender FROM dorm WHERE student_capacity  >  300 OR student_capacity  <  100;",dorm_1
TS_5700,What are the names and types of the dorms that have a capacity greater than 300 or less than 100?,"SELECT dorm_name ,  gender FROM dorm WHERE student_capacity  >  300 OR student_capacity  <  100;",dorm_1
TS_5701,Find the numbers of different majors and cities.,"SELECT count(DISTINCT major) ,  count(DISTINCT city_code) FROM student;",dorm_1
TS_5702,How many different majors are there and how many different city codes are there for each student?,"SELECT count(DISTINCT major) ,  count(DISTINCT city_code) FROM student;",dorm_1
TS_5703,Find the name of dorms which have both TV Lounge and Study Room as amenities.,SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'TV Lounge' INTERSECT SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'Study Room';,dorm_1
TS_5704,What is the name of the dorm with both a TV Lounge and Study Room listed as amenities?,SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'TV Lounge' INTERSECT SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'Study Room';,dorm_1
TS_5705,Find the name of dorms which have TV Lounge but no Study Room as amenity.,SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'TV Lounge' EXCEPT SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'Study Room';,dorm_1
TS_5706,What is the name of each dorm that has a TV Lounge but no study rooms?,SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'TV Lounge' EXCEPT SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'Study Room';,dorm_1
TS_5707,Find the last name of students who is either female (sex is F) and living in the city of code BAL or male (sex is M) and in age of below 20.,SELECT lname FROM student WHERE sex  =  'F' AND city_code  =  'BAL' UNION SELECT lname FROM student WHERE sex  =  'M' AND age  <  20;,dorm_1
TS_5708,What is the last name of every student who is either female or living in a city with the code BAL or male and under 20?,SELECT lname FROM student WHERE sex  =  'F' AND city_code  =  'BAL' UNION SELECT lname FROM student WHERE sex  =  'M' AND age  <  20;,dorm_1
TS_5709,Find the name of the dorm with the largest capacity.,SELECT dorm_name FROM dorm ORDER BY student_capacity DESC LIMIT 1;,dorm_1
TS_5710,What are the names of the dorm with the largest capacity?,SELECT dorm_name FROM dorm ORDER BY student_capacity DESC LIMIT 1;,dorm_1
TS_5711,List in alphabetic order all different amenities.,SELECT amenity_name FROM dorm_amenity ORDER BY amenity_name;,dorm_1
TS_5712,What are the different dorm amenity names in alphabetical order?,SELECT amenity_name FROM dorm_amenity ORDER BY amenity_name;,dorm_1
TS_5713,Find the code of city where most of students are living in.,SELECT city_code FROM student GROUP BY city_code ORDER BY count(*) DESC LIMIT 1;,dorm_1
TS_5714,What is the code of the city with the most students?,SELECT city_code FROM student GROUP BY city_code ORDER BY count(*) DESC LIMIT 1;,dorm_1
TS_5715,Find the first and last name of students whose age is younger than the average age.,"SELECT fname ,  lname FROM student WHERE age  <  (SELECT avg(age) FROM student);",dorm_1
TS_5716,What is the first and last name of all students who are younger than average?,"SELECT fname ,  lname FROM student WHERE age  <  (SELECT avg(age) FROM student);",dorm_1
TS_5717,"List the first and last name of students who are not living in the city with code HKG, and sorted the results by their ages.","SELECT fname ,  lname FROM student WHERE city_code != 'HKG' ORDER BY age;",dorm_1
TS_5718,What are the first and last names of all students who are not living in the city HKG and order the results by age?,"SELECT fname ,  lname FROM student WHERE city_code != 'HKG' ORDER BY age;",dorm_1
TS_5719,"List name of all amenities which Anonymous Donor Hall has, and sort the results in alphabetic order.",SELECT T1.amenity_name FROM dorm_amenity AS T1 JOIN has_amenity AS T2 ON T2.amenid  =  T1.amenid JOIN dorm AS T3 ON T2.dormid  =  T3.dormid WHERE T3.dorm_name  =  'Anonymous Donor Hall' ORDER BY T1.amenity_name;,dorm_1
TS_5720,What are the amenities in alphabetical order that Anonymous Donor Hall has?,SELECT T1.amenity_name FROM dorm_amenity AS T1 JOIN has_amenity AS T2 ON T2.amenid  =  T1.amenid JOIN dorm AS T3 ON T2.dormid  =  T3.dormid WHERE T3.dorm_name  =  'Anonymous Donor Hall' ORDER BY T1.amenity_name;,dorm_1
TS_5721,Find the number of dorms and total capacity for each gender.,"SELECT count(*) ,  sum(student_capacity) ,  gender FROM dorm GROUP BY gender;",dorm_1
TS_5722,How many dorms are there and what is the total capacity for each gender?,"SELECT count(*) ,  sum(student_capacity) ,  gender FROM dorm GROUP BY gender;",dorm_1
TS_5723,Find the average and oldest age for students with different sex.,"SELECT avg(age) ,  max(age) ,  sex FROM student GROUP BY sex;",dorm_1
TS_5724,What is the average and oldest age for each gender of student?,"SELECT avg(age) ,  max(age) ,  sex FROM student GROUP BY sex;",dorm_1
TS_5725,Find the number of students in each major.,"SELECT count(*) ,  major FROM student GROUP BY major;",dorm_1
TS_5726,How many students are there in each major?,"SELECT count(*) ,  major FROM student GROUP BY major;",dorm_1
TS_5727,Find the number and average age of students living in each city.,"SELECT count(*) ,  avg(age) ,  city_code FROM student GROUP BY city_code;",dorm_1
TS_5728,How many students live in each city and what are their average ages?,"SELECT count(*) ,  avg(age) ,  city_code FROM student GROUP BY city_code;",dorm_1
TS_5729,Find the average age and number of male students (with sex M) from each city.,"SELECT count(*) ,  avg(age) ,  city_code FROM student WHERE sex  =  'M' GROUP BY city_code;",dorm_1
TS_5730,What is the average age and how many male students are there in each city?,"SELECT count(*) ,  avg(age) ,  city_code FROM student WHERE sex  =  'M' GROUP BY city_code;",dorm_1
TS_5731,Find the number of students for the cities where have more than one student.,"SELECT count(*) ,  city_code FROM student GROUP BY city_code HAVING count(*)  >  1;",dorm_1
TS_5732,"How many students are from each city, and which cities have more than one cities?","SELECT count(*) ,  city_code FROM student GROUP BY city_code HAVING count(*)  >  1;",dorm_1
TS_5733,Find the first and last name of students who are not in the largest major.,"SELECT fname ,  lname FROM student WHERE major != (SELECT major FROM student GROUP BY major ORDER BY count(*) DESC LIMIT 1);",dorm_1
TS_5734,What is the first and last name of the students who are not in the largest major?,"SELECT fname ,  lname FROM student WHERE major != (SELECT major FROM student GROUP BY major ORDER BY count(*) DESC LIMIT 1);",dorm_1
TS_5735,Find the number of students whose age is older than the average age for each gender.,"SELECT count(*) ,  sex FROM student WHERE age  >  (SELECT avg(age) FROM student) GROUP BY sex;",dorm_1
TS_5736,How many students are older than average for each gender?,"SELECT count(*) ,  sex FROM student WHERE age  >  (SELECT avg(age) FROM student) GROUP BY sex;",dorm_1
TS_5737,Find the average age of students living in each dorm and the name of dorm.,"SELECT avg(T1.age) ,  T3.dorm_name FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid GROUP BY T3.dorm_name;",dorm_1
TS_5738,What is the average age for each dorm and what are the names of each dorm?,"SELECT avg(T1.age) ,  T3.dorm_name FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid GROUP BY T3.dorm_name;",dorm_1
TS_5739,Find the number of amenities for each of the dorms that can accommodate more than 100 students.,"SELECT count(*) ,  T1.dormid FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid WHERE T1.student_capacity  >  100 GROUP BY T1.dormid;",dorm_1
TS_5740,"For each dorm, how many amenities does it have?","SELECT count(*) ,  T1.dormid FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid WHERE T1.student_capacity  >  100 GROUP BY T1.dormid;",dorm_1
TS_5741,Find the number of students who is older than 20 in each dorm.,"SELECT count(*) ,  T3.dorm_name FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T1.age  >  20 GROUP BY T3.dorm_name;",dorm_1
TS_5742,How many students are older than 20 in each dorm?,"SELECT count(*) ,  T3.dorm_name FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T1.age  >  20 GROUP BY T3.dorm_name;",dorm_1
TS_5743,Find the first name of students who are living in the Smith Hall.,SELECT T1.fname FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.dorm_name  =  'Smith Hall';,dorm_1
TS_5744,What are the first names of all students in Smith Hall?,SELECT T1.fname FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.dorm_name  =  'Smith Hall';,dorm_1
TS_5745,Find the average age of students who are living in the dorm with the largest capacity.,SELECT avg(T1.age) FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.student_capacity  =  (SELECT max(student_capacity) FROM dorm);,dorm_1
TS_5746,What is the average age of students who are living in the dorm with the largest capacity?,SELECT avg(T1.age) FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.student_capacity  =  (SELECT max(student_capacity) FROM dorm);,dorm_1
TS_5747,Find the total number of students living in the male dorm (with gender M).,SELECT count(*) FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.gender  =  'M';,dorm_1
TS_5748,What are the total number of students who are living in a male dorm?,SELECT count(*) FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.gender  =  'M';,dorm_1
TS_5749,Find the number of female students (with F sex) living in Smith Hall,SELECT count(*) FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.dorm_name  =  'Smith Hall' AND T1.sex  =  'F';,dorm_1
TS_5750,How many female students live in Smith Hall?,SELECT count(*) FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid JOIN dorm AS T3 ON T3.dormid  =  T2.dormid WHERE T3.dorm_name  =  'Smith Hall' AND T1.sex  =  'F';,dorm_1
TS_5751,Find the name of amenities Smith Hall dorm have.,SELECT T3.amenity_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T1.dorm_name  =  'Smith Hall';,dorm_1
TS_5752,What are the names of the amenities that Smith Hall has?,SELECT T3.amenity_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T1.dorm_name  =  'Smith Hall';,dorm_1
TS_5753,Find the name of amenities Smith Hall dorm have. ordered the results by amenity names.,SELECT T3.amenity_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T1.dorm_name  =  'Smith Hall' ORDER BY T3.amenity_name;,dorm_1
TS_5754,What amenities does Smith Hall have in alphabetical order?,SELECT T3.amenity_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T1.dorm_name  =  'Smith Hall' ORDER BY T3.amenity_name;,dorm_1
TS_5755,Find the name of amenity that is most common in all dorms.,SELECT T1.amenity_name FROM dorm_amenity AS T1 JOIN has_amenity AS T2 ON T1.amenid  =  T2.amenid GROUP BY T2.amenid ORDER BY count(*) DESC LIMIT 1;,dorm_1
TS_5756,What is the most common amenity in the dorms?,SELECT T1.amenity_name FROM dorm_amenity AS T1 JOIN has_amenity AS T2 ON T1.amenid  =  T2.amenid GROUP BY T2.amenid ORDER BY count(*) DESC LIMIT 1;,dorm_1
TS_5757,Find the first name of students who are living in the dorm that has most number of amenities.,SELECT T1.fname FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid WHERE T2.dormid IN (SELECT T2.dormid FROM dorm AS T3 JOIN has_amenity AS T4 ON T3.dormid  =  T4.dormid JOIN dorm_amenity AS T5 ON T4.amenid  =  T5.amenid GROUP BY T3.dormid ORDER BY count(*) DESC LIMIT 1);,dorm_1
TS_5758,What are the first names of all students who live in the dorm with the most amenities?,SELECT T1.fname FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid WHERE T2.dormid IN (SELECT T2.dormid FROM dorm AS T3 JOIN has_amenity AS T4 ON T3.dormid  =  T4.dormid JOIN dorm_amenity AS T5 ON T4.amenid  =  T5.amenid GROUP BY T3.dormid ORDER BY count(*) DESC LIMIT 1);,dorm_1
TS_5759,Find the name and capacity of the dorm with least number of amenities.,"SELECT T1.dorm_name ,  T1.student_capacity FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid GROUP BY T2.dormid ORDER BY count(*) LIMIT 1;",dorm_1
TS_5760,What is the name and capacity of the dorm with the fewest amount of amenities?,"SELECT T1.dorm_name ,  T1.student_capacity FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid GROUP BY T2.dormid ORDER BY count(*) LIMIT 1;",dorm_1
TS_5761,Find the name of dorms that do not have amenity TV Lounge.,SELECT dorm_name FROM dorm EXCEPT SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'TV Lounge';,dorm_1
TS_5762,What are the names of the dorm that does not have a TV Lounge?,SELECT dorm_name FROM dorm EXCEPT SELECT T1.dorm_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T3.amenity_name  =  'TV Lounge';,dorm_1
TS_5763,Find the first and last name of students who are living in the dorms that have amenity TV Lounge.,"SELECT T1.fname ,  T1.lname FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid WHERE T2.dormid IN (SELECT T3.dormid FROM has_amenity AS T3 JOIN dorm_amenity AS T4 ON T3.amenid  =  T4.amenid WHERE T4.amenity_name  =  'TV Lounge');",dorm_1
TS_5764,What are the first and last names of all students who are living in a dorm with a TV Lounge?,"SELECT T1.fname ,  T1.lname FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid WHERE T2.dormid IN (SELECT T3.dormid FROM has_amenity AS T3 JOIN dorm_amenity AS T4 ON T3.amenid  =  T4.amenid WHERE T4.amenity_name  =  'TV Lounge');",dorm_1
TS_5765,Find the first name and age of students who are living in the dorms that do not have amenity TV Lounge.,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid WHERE T2.dormid NOT IN (SELECT T3.dormid FROM has_amenity AS T3 JOIN dorm_amenity AS T4 ON T3.amenid  =  T4.amenid WHERE T4.amenity_name  =  'TV Lounge');",dorm_1
TS_5766,What is the first name and age of every student who lives in a dorm with a TV Lounge?,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN lives_in AS T2 ON T1.stuid  =  T2.stuid WHERE T2.dormid NOT IN (SELECT T3.dormid FROM has_amenity AS T3 JOIN dorm_amenity AS T4 ON T3.amenid  =  T4.amenid WHERE T4.amenity_name  =  'TV Lounge');",dorm_1
TS_5767,Find the name of amenities of the dorm where the student with last name Smith is living in.,SELECT T3.amenity_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid JOIN lives_in AS T4 ON T4.dormid  =  T1.dormid JOIN student AS T5 ON T5.stuid  =  T4.stuid WHERE T5.lname  =  'Smith';,dorm_1
TS_5768,What are the amenities in the dorm that a student who has the last name of Smith lives in?,SELECT T3.amenity_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid JOIN lives_in AS T4 ON T4.dormid  =  T1.dormid JOIN student AS T5 ON T5.stuid  =  T4.stuid WHERE T5.lname  =  'Smith';,dorm_1
TS_5769,How many customers are there?,SELECT count(*) FROM customers;,customer_complaints
TS_5770,Count the number of customers.,SELECT count(*) FROM customers;,customer_complaints
TS_5771,"Find the emails and phone numbers of all the customers, ordered by email address and phone number.","SELECT email_address ,  phone_number FROM customers ORDER BY email_address ,  phone_number;",customer_complaints
TS_5772,"What are the emails and phone numbers of all customers, sorted by email address and phone number?","SELECT email_address ,  phone_number FROM customers ORDER BY email_address ,  phone_number;",customer_complaints
